Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
East Asia & Pacific,EAS,2023,5322.83509013686,7.86063473396754,100.0,31279384293039.7,4.1939549505956,13117.90954458,5.21536927681554,0.202813447771952,0,0
East Asia & Pacific,EAS,2024,5322.83509013686,7.54289912744762,100.0,31882663454356.9,3.89459315089529,13349.0833109152,2.35562726119282,0.163388561129976,0,0
Ecuador,ECU,2000,2306.0,9.00541400042505,69.77,17539454727.3637,1.09180164720277,1382.23421759909,96.0963756926097,1.73622001498213,3,1
Ecuador,ECU,2001,1899.4,8.05678048592405,80.15,23127055000.0,4.20627185748789,1791.30359685037,37.6767454518094,1.73078123060297,2,0
Ecuador,ECU,2002,2434.6,8.68501990336474,75.49,27054197000.0,4.92809549611376,2059.1585535974,12.4835980082095,1.74851970226664,2,0
Ecuador,ECU,2003,2617.3,9.22487134772442,80.16,30965208000.0,2.88450036512064,2315.62215223014,7.92936487461556,1.76411317879339,1,0
Ecuador,ECU,2004,2922.2,8.95630344364771,82.79,35194947000.0,6.83239736646514,2586.20914663347,2.74323198926705,1.75235156486952,1,0
Ecuador,ECU,2005,2841.6,8.03365604206717,81.33,40278849000.0,5.39862243994342,2909.02606014388,2.16827701183721,1.72987869573938,1,0
Ecuador,ECU,2006,2830.0,7.0629001283134,84.07,45690762000.0,4.34113198577639,3243.67010359339,3.29874846258216,1.7182541754606,1,0
Ecuador,ECU,2007,3144.0,8.43728414696139,88.01,49848725000.0,1.90242859700484,3478.92488770671,2.27618478002121,1.70789173160639,2,0
Ecuador,ECU,2008,2980.3,8.96803651018888,91.59,61139438000.0,6.56492068224719,4194.75750661981,8.40009593987462,1.70519778784789,1,0
Ecuador,ECU,2009,2965.5,9.46965224582905,97.02,60094978000.0,1.0910129698311,4053.36331139298,5.15996829181047,1.7057702083506,2,0
Ecuador,ECU,2010,2723.1,8.34727251122971,99.5,68151329000.0,4.02913787986621,4520.30959039763,3.55437734567847,1.67708805313164,1,0
Ecuador,ECU,2011,2299.8,8.60906822892924,99.14,78986648000.0,8.48147656332823,5153.6916424375,4.47453265795836,1.6415369766541,1,0
Ecuador,ECU,2012,2914.6,7.77596777727752,95.51,87735048000.0,5.783212336172,5634.08393191094,5.10172180958668,1.59213440589397,1,0
Ecuador,ECU,2013,2592.5,7.3058243983015,93.7,96570334000.0,7.21123653679159,6109.29031510341,2.72177577710365,1.49740896116979,1,0
Ecuador,ECU,2014,3216.0,7.72202292985615,101.57,102717794000.0,4.22606520388456,6405.79979300441,3.58922016616669,1.43205886583809,0,0
Ecuador,ECU,2015,3927.0,8.76337439314478,103.22,97209558000.0,0.119692109287612,5976.1596805651,3.96664623255353,1.43093059839379,1,0
Ecuador,ECU,2016,3362.1,10.5662113085014,95.2,97671433000.0,-0.687954245877947,5917.63771271481,1.72826463324535,1.45809147770557,2,0
Ecuador,ECU,2017,3771.3,10.1880068896461,95.69,104467486000.0,5.97039880954841,6233.32244797718,0.41733558866682,1.52946083980042,1,0
Ecuador,ECU,2018,3552.6,10.0366845287616,94.03,107478961000.0,1.04429460679607,6303.91886658338,-0.224103246005501,1.71572391035149,2,0
Ecuador,ECU,2019,3970.2,10.5536547655104,97.95,107595830000.0,0.1654044646003,6205.05765246766,0.266012515466146,1.68935479627168,2,0
Ecuador,ECU,2020,3531.9,13.207293565198,96.47,95865473000.0,-9.24509619165865,5463.64515348598,-0.338872392562181,1.18125258230486,2,0
Ecuador,ECU,2021,4016.2,12.4941543784171,101.69,107179074000.0,9.42189269033631,6061.32350181711,0.133251386096379,0.774314023514489,0,0
Ecuador,ECU,2022,4052.0,12.5642283057306,98.86,116133121000.0,5.86842354862311,6515.58528418336,3.46616972213076,0.796723652034201,1,0
Ecuador,ECU,2023,4025.3,13.0250450479146,98.86,121147057000.0,1.98823813984235,6737.84748379638,2.21568764237062,0.872456027022398,2,0
Ecuador,ECU,2024,4025.3,12.2264908609577,98.86,124676074700.0,-2.00125476341026,6874.705739766,1.54732515615369,0.860548498593581,2,0
"Egypt, Arab Rep.",EGY,2000,7280.1,25.2034726323746,70.23,99838543960.0763,6.37000382991766,1366.09274372613,14.30511218163118,2.16091978529782,3,1
"Egypt, Arab Rep.",EGY,2001,7099.4,26.0571570364759,68.8,96684636118.5984,3.53525197391507,1295.1374184163,14.30511218163118,2.12380362345226,3,1
"Egypt, Arab Rep.",EGY,2002,7445.6,27.8437606403488,74.43,85146067415.7303,2.39020402573726,1116.82884626213,14.30511218163118,2.10372359745955,3,1
"Egypt, Arab Rep.",EGY,2003,7515.4,25.0155801266211,77.52,80288461538.4615,3.19345473739745,1031.27556291284,14.30511218163118,2.09545323003183,3,1
"Egypt, Arab Rep.",EGY,2004,7556.2,22.5458565929967,79.01,78782467532.4675,4.0920716112534,991.255689145253,14.30511218163118,2.06437734857129,3,1
"Egypt, Arab Rep.",EGY,2005,7536.9,20.0824862300595,82.76,89660339660.3397,4.47174447174434,1105.53920713903,14.30511218163118,2.02220952721924,3,1
"Egypt, Arab Rep.",EGY,2006,7500.2,19.0625220502884,88.14,107426086956.522,6.84383819379117,1298.97900203124,14.30511218163118,1.95291342300488,3,1
"Egypt, Arab Rep.",EGY,2007,7418.5,20.4260386290611,90.96,130437828371.278,7.08782742681038,1547.74170735909,14.30511218163118,1.88753217077119,3,1
"Egypt, Arab Rep.",EGY,2008,7452.2,17.8963919007814,95.02,162818181818.182,7.15628356605819,1896.21594269779,14.30511218163118,1.86740413264217,3,1
"Egypt, Arab Rep.",EGY,2009,7158.3,17.8887870071632,95.11,189147005444.646,4.67359979952391,2161.63964573927,14.30511218163118,1.88836522446639,3,1
"Egypt, Arab Rep.",EGY,2010,6504.3,19.1408398397826,90.02,218983666061.706,5.1472348575531,2455.08194645282,14.30511218163118,1.91795124102801,3,1
"Egypt, Arab Rep.",EGY,2011,7246.3,23.7536654802803,93.28,235989672977.625,1.7645719489982,2590.64384891965,10.0649259874818,2.1044607622412,4,1
"Egypt, Arab Rep.",EGY,2012,7269.0,22.4231286293974,98.38,279116666666.667,2.22619979863525,2996.0677072015,7.11172943343081,2.24475795490011,2,0
"Egypt, Arab Rep.",EGY,2013,7285.3,17.5098909058737,96.03,288434108527.132,2.18546605362143,3025.52563552448,9.46971981064917,2.30526364315625,2,0
"Egypt, Arab Rep.",EGY,2014,7085.0,20.8840359685848,99.73,305595408895.265,2.91591187985748,3133.39102265541,10.0702154687481,2.27643956620182,3,1
"Egypt, Arab Rep.",EGY,2015,7117.3,19.4566174058816,101.5,329366576819.407,4.37201907790141,3306.98159414141,10.370490343517,2.09892554805563,2,0
"Egypt, Arab Rep.",EGY,2016,7251.5,20.3753156142534,98.77,332441717791.411,4.34664345555447,3270.6287768197,13.813606214829,2.03468294927084,3,1
"Egypt, Arab Rep.",EGY,2017,7400.6,20.284907436335,100.98,248362771739.13,4.18122099994778,2395.10333299491,29.5066083940039,1.99817843887244,2,0
"Egypt, Arab Rep.",EGY,2018,6776.0,18.3309787934642,96.36,262588632526.73,5.3311086189448,2484.70315630508,14.4014657807422,1.89713831833082,3,1
"Egypt, Arab Rep.",EGY,2019,6043.8,20.9318510685966,100.63,318678815489.749,5.55209307156956,2962.98892023003,9.15279959324804,1.75497438173801,1,0
"Egypt, Arab Rep.",EGY,2020,7167.4,23.1079323874633,104.38,383817841547.099,3.55016483786838,3511.11381026379,5.04493288977539,1.62495386951696,1,0
"Egypt, Arab Rep.",EGY,2021,7340.5,21.2684759245502,109.2,424671765455.704,3.29064601202211,3827.35415374308,5.21404940513041,1.4908053906311,1,0
"Egypt, Arab Rep.",EGY,2022,7080.3,22.1214154443618,109.07,476747720364.742,6.58784560886967,4233.30783744856,13.8956609775178,1.48609697540294,2,0
"Egypt, Arab Rep.",EGY,2023,7402.2,21.6972770278526,109.07,395926075163.006,3.76028052279247,3456.78968456253,33.8847763115546,1.68834126904494,2,0
"Egypt, Arab Rep.",EGY,2024,7402.2,20.4434848356971,109.07,389059911003.566,2.3991692678251,3338.47371395895,28.2705899322083,1.73324205302065,2,0
El Salvador,SLV,2000,2155.3,12.3651905829786,94.42,11784927700.0,1.12790697674419,1982.87093542615,1.812064134437015,0.497012728838862,2,0
El Salvador,SLV,2001,1909.7,12.8005961495804,92.03,12282533600.0,0.879613659882722,2058.04459070452,1.812064134437015,0.414627692393218,2,0
El Salvador,SLV,2002,2476.9,13.4981753282863,90.26,12664190300.0,1.57291844759789,2115.41187355626,1.812064134437015,0.310690003422966,2,0
El Salvador,SLV,2003,2472.5,13.4804351910724,86.58,13243892200.0,1.56539303147618,2207.83089518069,1.812064134437015,0.199712545823042,2,0
El Salvador,SLV,2004,2486.1,13.6788311181089,91.69,13724810900.0,0.889404485692197,2285.68907438892,1.812064134437015,0.101172439142576,2,0
El Salvador,SLV,2005,2632.7,13.745410676343,95.27,14698000000.0,2.68083009363194,2447.39140845394,1.812064134437015,0.0151037668199,1,0
El Salvador,SLV,2006,2802.9,13.5815212459875,100.93,15999890000.0,4.3369986028604,2665.61807194853,1.812064134437015,-0.0542809466140504,0,0
El Salvador,SLV,2007,2615.2,14.3900208981162,103.14,17011750000.0,1.84760220587859,2830.65693770733,1.812064134437015,0.124956903635591,1,0
El Salvador,SLV,2008,2905.3,15.0191919832646,110.04,17986890000.0,2.15440298282768,2983.24829577976,1.812064134437015,0.32349566022278,1,0
El Salvador,SLV,2009,2726.9,18.8928885991898,106.09,17601620000.0,-2.10876837627522,2910.18651752011,1.812064134437015,0.314334857085954,2,0
El Salvador,SLV,2010,2726.0,16.700571087869,102.89,18447920000.0,2.15419536693635,3040.07300952878,1.17933576873673,0.329632681613896,1,0
El Salvador,SLV,2011,2492.0,16.8508842136658,98.26,20283780000.0,3.77358499834686,3330.60049486653,5.12892376681615,0.359883978139975,2,0
El Salvador,SLV,2012,2782.2,16.1669148083045,108.63,21386150000.0,2.88770010188691,3497.91256915509,1.72973481581379,0.390819912101065,1,0
El Salvador,SLV,2013,2713.0,15.3047483494023,99.38,21990960000.0,2.18295232499635,3582.26694005169,0.757669184522923,0.405850184762601,2,0
El Salvador,SLV,2014,2485.7,16.3796844741874,99.6,22593470000.0,1.7293998423459,3666.01248913873,1.14134467538236,0.392073398284828,3,1
El Salvador,SLV,2015,2288.1,17.2560387627479,96.19,23438240000.0,2.40000008852115,3790.34089108162,-0.731384487387936,0.335654632494608,2,0
El Salvador,SLV,2016,2745.5,18.3597767145263,104.21,24191430000.0,2.53906241135864,3901.34014965811,0.6040490869966471,0.276539934558171,1,0
El Salvador,SLV,2017,2909.7,16.957163297771,104.04,24979190000.0,2.24761908134138,4020.12671373919,1.01235403315575,0.205133928097967,1,0
El Salvador,SLV,2018,2379.7,16.9573889257067,101.53,26020850000.0,2.4124442237792,4183.54620971358,1.09033000581892,0.100922206462958,1,0
El Salvador,SLV,2019,2777.0,18.4662747337252,102.8,26881140000.0,2.43747159065784,4320.11671534627,0.0753241350024998,0.0403628806830014,1,0
El Salvador,SLV,2020,2732.0,21.7780748710802,98.27,24921190000.0,-7.893101359867,3997.19279583709,-0.37159021232411,0.198362574897496,3,1
El Salvador,SLV,2021,2950.3,16.7741528480621,102.41,29043140000.0,11.9047617015957,4642.60743101342,3.46692585313084,0.338002420196154,1,0
El Salvador,SLV,2022,2757.1,17.6254139593719,102.68,31870120000.0,2.95461516549889,5074.60210221806,7.19861615609861,0.39146192798287,1,0
El Salvador,SLV,2023,2762.1,19.8963644879181,102.68,33853940000.0,3.5391566928735,5365.44491399171,4.04554694222478,0.465531145369394,1,0
El Salvador,SLV,2024,2762.1,20.0518599104508,102.68,35364960000.0,2.60202016121069,5579.65969165029,0.853782292567271,0.451762522948611,1,0
Estonia,EST,2000,2114.7,9.83078976436227,77.71,5686579747.53524,10.0876385800462,4070.60902410208,4.01848952508763,0.483707161729931,1,0
Estonia,EST,2001,2037.0,10.5951587367236,75.05,6250218422.70164,5.88074589534277,4502.66614992392,5.74827981651373,-0.63696312445507,1,0
Estonia,EST,2002,2024.0,11.5661480058289,71.25,7370119619.4782,6.93300082616575,5343.18310760735,3.57191270164026,-0.633433796423808,1,0
Estonia,EST,2003,1921.7,11.2119163112586,69.62,9876595528.45528,7.59630181032645,7205.40703313243,1.33499116549956,-0.627622448059203,1,0
Estonia,EST,2004,2330.3,9.74141254208502,72.74,12148595031.0559,6.80070110758655,8916.0728274602,3.04811107523415,-0.597820510395586,1,0
Estonia,EST,2005,2694.4,8.67380612279623,78.04,14109491356.7964,9.52305386462066,10414.6381183565,4.0797142319985,-0.572255524659659,1,0
Estonia,EST,2006,2209.9,7.4645316429699,74.47,17025671810.3124,9.76257131206653,12641.4800976473,4.43762042389212,-0.589655559840225,1,0
Estonia,EST,2007,3009.1,9.09859536914482,84.54,22450264166.4385,7.57091879311882,16745.4308011148,6.60132603055638,-0.456188535090031,1,0
Estonia,EST,2008,2792.8,10.1578108052571,81.41,24342935403.5447,-5.12531154308803,18205.9064113446,10.3623580313683,-0.268133719541207,3,1
Estonia,EST,2009,2760.5,12.9022810691629,83.0,19633984440.1223,-14.6302225427906,14712.4494217916,-0.0784083112809762,-0.192768077420229,2,0
Estonia,EST,2010,2464.2,11.3632991728371,79.04,19524355419.038,2.4497502063999,14663.7041018705,2.97204512015694,-0.22805796852935,1,0
Estonia,EST,2011,2598.9,9.91178955996035,83.75,23303915794.7569,7.60697458913162,17555.5455239426,4.98190131453606,-0.303582823643979,1,0
Estonia,EST,2012,3412.0,9.09234311142852,89.2,23237406116.3988,3.67201872506541,17568.2137969714,3.93339987296984,-0.357944411443807,1,0
Estonia,EST,2013,3135.6,10.2311021970189,92.45,25451032780.7573,1.75649379621869,19310.3874900757,2.78056658954994,-0.355891802625531,2,0
Estonia,EST,2014,3669.6,10.1398955091061,97.32,27055689003.0038,3.32278988182702,20581.7898991695,-0.106175146521685,-0.262256175097854,1,0
Estonia,EST,2015,4381.6,10.4931382258064,111.23,23311847750.9394,1.83815262882932,17722.1557669523,-0.492326006547392,0.0655525295417938,1,0
Estonia,EST,2016,2658.4,11.0498797070887,91.45,24561027787.7896,3.09301920751959,18666.3736521706,0.148684907627365,0.0291122255540077,1,0
Estonia,EST,2017,3967.3,10.961027323393,99.56,27469461919.1189,5.63467248963991,20851.5223496861,3.41723549488055,0.121070631466687,1,0
Estonia,EST,2018,2624.9,10.0299420419391,84.71,31222632740.7247,3.69969756161726,23618.1361254581,3.43632688420446,0.348039137980543,1,0
Estonia,EST,2019,4458.6,10.2204953189272,106.79,31873748770.0313,3.72664943466884,24021.2501413306,2.27725931243518,0.371554389037477,0,0
Estonia,EST,2020,4411.5,11.0393542309987,107.74,31820771493.8974,-2.88380751483778,23933.9939421065,-0.444531097679813,0.197559185177642,1,0
Estonia,EST,2021,3502.4,9.40954376056997,98.2,37204563051.4723,7.15444676280146,27953.7670230126,4.65316673847475,0.105996956310127,1,0
Estonia,EST,2022,4224.5,9.69265891711908,105.65,38376046174.971,0.0604305165130938,28451.1477825175,19.3982634080616,1.33655151148286,2,0
Estonia,EST,2023,3409.5,12.5542772482861,105.65,41291245222.1948,-3.02303874520777,30133.304450454,9.15922507983982,1.57745133607335,1,0
Estonia,EST,2024,3409.5,14.2452823132285,105.65,42764929169.3258,-0.261006210060856,31170.0915091887,3.52056053296582,0.123984799303149,1,0
Eswatini,SWZ,2000,1632.7,18.7318764923188,76.12,1738093840.36607,1.76017364057921,1668.9749133064,5.47021124410911,1.02616676195214,3,1
Eswatini,SWZ,2001,1417.6,17.3054625958741,75.25,1542477308.89408,1.05476508664167,1467.5389023828,5.47021124410911,0.922357932930459,3,1
Eswatini,SWZ,2002,996.5,17.6452868261358,83.7,1432221739.12342,4.38009888463844,1351.86550182919,5.47021124410911,0.793842610388924,3,1
Eswatini,SWZ,2003,1023.9,16.409532818847,84.45,2197598466.25447,3.88021377449365,2060.18418135789,5.47021124410911,0.682836011828583,2,0
Eswatini,SWZ,2004,1246.5,16.4411566731346,85.05,2770082791.50412,3.62391409958479,2581.24172793045,5.47021124410911,0.603686468671865,2,0
Eswatini,SWZ,2005,1317.1,16.8067693795332,90.55,3178112498.67911,5.99877647366422,2945.36394872311,5.47021124410911,0.544843998142576,2,0
Eswatini,SWZ,2006,1423.1,15.5525480144067,89.09,3291330019.17287,5.99216693694477,3035.06156119205,5.47021124410911,0.500496085577333,2,0
Eswatini,SWZ,2007,567.6,20.5578826978798,87.33,3469381231.49049,4.4353755089454,3180.86121498525,8.0760882786158,0.576423998080883,3,1
Eswatini,SWZ,2008,1001.4,19.5679571658369,89.44,3294084314.15058,0.821663935465921,2999.82816920508,12.6574601863917,0.6748941459051,4,1
Eswatini,SWZ,2009,1289.5,19.1387435609903,90.77,3580428052.81393,1.56504884082229,3239.7578007877,7.44823423445757,0.6410569310186,3,1
Eswatini,SWZ,2010,1205.3,19.7356696799836,94.73,4438765085.93784,3.79375507745696,3992.95199562618,4.50923691774372,0.586161116007687,2,0
Eswatini,SWZ,2011,1343.6,17.0604322410119,97.34,4820478680.18375,2.2472296183598,4312.34243414155,6.10742714590245,0.554659161024556,2,0
Eswatini,SWZ,2012,1337.2,19.076746192652,99.86,4886551483.93374,5.39663077036178,4347.99569336631,8.9396468278821,0.537986822820009,2,0
Eswatini,SWZ,2013,1367.3,15.4226832685797,101.73,4464726180.76995,3.86121380492284,3951.12008139006,5.6213062346895,0.54369252057836,1,0
Eswatini,SWZ,2014,1362.3,17.1945070438892,101.58,4286015248.24891,1.43589749286821,3771.90796458406,5.68134885776449,0.556770676458685,2,0
Eswatini,SWZ,2015,1259.7,17.7341004044949,100.19,3909281650.36128,2.04693015099366,3420.75357067279,4.95124493704916,0.57162769864017,1,0
Eswatini,SWZ,2016,1224.9,18.6971707597736,98.23,3724180911.37828,4.67584583731528,3239.80707501414,7.84727459085682,0.584038792817515,2,0
Eswatini,SWZ,2017,1240.4,18.4818861547469,101.53,4463673661.23006,1.45679297569019,3853.99147918102,6.22137528933116,0.752960394981198,2,0
Eswatini,SWZ,2018,1271.9,18.8200188962016,103.62,4644696656.36967,0.256586001893197,3973.46344933667,4.81506167461506,0.922518621738631,2,0
Eswatini,SWZ,2019,1280.2,18.2907190727126,104.6,4616996144.90635,6.0831764512818,3913.12643969301,2.59801620311074,0.931970814127083,1,0
Eswatini,SWZ,2020,1287.0,20.394357926063,104.26,4120621324.89015,-2.86288213677992,3454.784217446,2.59801620311074,1.0836305772053,2,0
Eswatini,SWZ,2021,1438.5,18.6152649615263,104.57,4785708165.93031,3.43496891197057,3966.29863253832,2.59801620311074,1.15567266949473,1,0
Eswatini,SWZ,2022,1597.3,19.2127706671286,105.96,4741163884.9523,1.1195906677553,3889.65276959161,2.59801620311074,1.01620740015869,2,0
Eswatini,SWZ,2023,1227.8,19.5826390405392,105.96,4604172127.36299,3.44447831200682,3741.69010745416,2.59801620311074,0.946270731993531,1,0
Eswatini,SWZ,2024,1227.8,19.5826390405392,105.96,4891883720.15742,2.64070461612,3936.10969242371,2.59801620311074,0.995913343966098,1,0
Ethiopia,ETH,2000,1116.3,7.00618262842159,40.55,8242349617.8638,6.07321747957951,122.269202606069,16.44563063067182,3.06823302462214,4,1
Ethiopia,ETH,2001,1198.0,14.5465476769229,42.57,8231326016.47494,8.30130632052327,118.457204255261,16.44563063067182,3.03351132311934,4,1
Ethiopia,ETH,2002,1353.7,11.2325753357011,47.96,7850809498.16803,1.51472570631104,109.593813612988,0.675089102170791,3.04403477269573,4,1
Ethiopia,ETH,2003,1123.3,24.1568178466376,49.02,8623691300.04079,-2.16135972205798,116.800491132777,13.6740452028272,3.02102233073437,6,1
Ethiopia,ETH,2004,1162.6,12.3023188784191,52.07,10131187261.4421,13.5726031368694,133.169812538096,3.32737047894846,2.99474712931538,3,1
Ethiopia,ETH,2005,1361.4,10.5910136769419,57.38,12401139453.9738,11.8187659466494,158.243458082465,9.96997123512892,2.96602247201649,3,1
Ethiopia,ETH,2006,1563.3,8.46838136434838,59.6,15280861834.6024,10.8347270658771,189.345737521418,12.2994763114825,2.93729031507005,4,1
Ethiopia,ETH,2007,1441.0,7.0128716150833,64.2,19707616772.7996,11.4561670000235,237.146255996319,17.2404008340898,2.93015925736888,4,1
Ethiopia,ETH,2008,1418.4,13.1682987368127,67.89,27066912635.2228,10.7885216853725,316.410475118075,44.3566858766952,2.89435688963486,4,1
Ethiopia,ETH,2009,1647.1,10.8609687271109,72.11,32437389116.038,8.80255319782573,368.574712267445,8.48364404530282,2.83966010377931,3,1
Ethiopia,ETH,2010,1767.3,10.8818231032271,82.49,29933790334.3418,12.5505383459307,330.619412798644,8.14926402965083,2.83517457968806,3,1
Ethiopia,ETH,2011,1876.6,14.3759542950793,82.65,31952763089.33,11.1782962271642,343.024942351887,33.2499598823345,2.84354457485296,4,1
Ethiopia,ETH,2012,1963.3,10.9430232166,85.12,43310721414.0829,8.64781163337369,452.101031885754,23.600417677317,2.80390393439601,4,1
Ethiopia,ETH,2013,2102.0,12.530803211071,90.58,47648276605.0123,10.5822700482676,484.039833104062,7.46402192944522,2.71847231803133,3,1
Ethiopia,ETH,2014,2235.1,8.95942983607244,96.71,55612228233.5179,10.2574929610054,549.986577082588,6.89001951597188,2.68299781796922,3,1
Ethiopia,ETH,2015,2344.9,9.77249762984108,101.14,64589328550.5953,10.3924630202332,621.845673808133,9.56889955968623,2.68480186138776,2,0
Ethiopia,ETH,2016,2352.2,13.1176685714478,102.15,74296766562.127,9.43348265784411,696.196084806324,6.62813337230927,2.70788250761242,2,0
Ethiopia,ETH,2017,2539.4,12.3849513836437,106.31,81770885148.0574,9.56418965754014,745.632433925343,10.6871150284238,2.72524097063889,3,1
Ethiopia,ETH,2018,2729.8,15.0551986612583,106.33,84269180856.9147,6.81614778557282,747.968003672674,13.8330356586661,2.69675179524869,4,1
Ethiopia,ETH,2019,2831.8,12.1948705346236,110.17,95912620248.0592,8.36408573314054,828.709080522921,15.8096321719344,2.69123978261516,2,0
Ethiopia,ETH,2020,2841.2,18.3984132423039,119.74,107657732424.155,6.05953089054807,905.313159254148,20.3563468559061,2.71077284780816,3,1
Ethiopia,ETH,2021,2902.7,28.1676089683881,113.71,111261888668.864,5.64153069257077,910.947887074508,26.8395221557722,2.67249538803955,3,1
Ethiopia,ETH,2022,2822.5,23.8028758749573,116.31,126772707851.339,5.32175988403378,1011.07332413462,33.8898797100898,2.62269500936104,3,1
Ethiopia,ETH,2023,2863.8,13.8401468775133,116.31,126772707851.339,6.59424599357075,1011.07332413462,30.2188278135278,2.6036241976442,2,0
Ethiopia,ETH,2024,2863.8,13.8401468775133,116.31,126772707851.339,7.31669112848382,1011.07332413462,21.0377460577711,2.58350411214521,2,0
Euro area,EMU,2000,5347.72347098216,7.78833255364912,100.0,6528628818011.91,3.90185692172169,20039.4002656638,2.85303039287157,0.309783222549474,0,0
Euro area,EMU,2001,5220.01270132906,8.2828120352311,100.0,6631899417574.32,2.18534209026144,20289.6505275713,2.72449326646328,0.328373127004871,0,0
Euro area,EMU,2002,5366.38393802545,8.68696190228069,100.0,7241862819829.4,0.946997569445031,22047.2795660286,2.63323912175956,0.490892859260833,1,0
Euro area,EMU,2003,4775.88854186051,8.634172699441,100.0,8921228124668.85,0.753370502379298,27010.5876151852,2.38551385959886,0.551544594848061,1,0
Euro area,EMU,2004,5862.31559836033,8.08137635626406,100.0,10231007049192.6,2.31219017036236,30803.2860998618,2.21620788926273,0.559694384081159,0,0
Euro area,EMU,2005,5228.54572489694,7.91873951407721,100.0,10611825457648.1,1.7719186866137,31781.6618832705,2.47212179047864,0.527789533264838,1,0
Euro area,EMU,2006,5248.24560623343,7.51220630611206,100.0,11288306908404.6,3.3216015340721,33646.2501787992,2.7200475052927,0.478625381252648,0,0
Euro area,EMU,2007,5305.87636559919,7.77334857505687,100.0,13000319185416.4,3.01150561016681,38544.2484903779,2.48231546689541,0.53012279024379,0,0
Euro area,EMU,2008,5786.1183062503,8.34047244607604,100.0,14296312709583.3,0.416501938473914,42174.6917988916,4.11407022033816,0.501431370204716,1,0
Euro area,EMU,2009,5699.41026529533,9.71262577669334,100.0,13084338477544.9,-4.48285204070299,38467.8658262169,0.437175412792704,0.341140919955291,1,0
Euro area,EMU,2010,5510.37545346084,8.97807104719163,100.0,12786064520112.1,2.12133913263941,37495.4820609396,1.5205755786839,0.254268113475692,0,0
Euro area,EMU,2011,5611.63215941462,9.14425653454441,100.0,13810192245255.8,1.77822273471708,40574.3722348559,3.28801427219793,-0.186517464738623,1,0
Euro area,EMU,2012,5570.36560091219,9.42970348666778,100.0,12786713590104.4,-0.917843011767701,37486.6282216839,2.54154474108013,0.215209593126576,1,0
Euro area,EMU,2013,5832.9109864308,9.87013509032091,100.0,13358729082788.6,-0.169752039344772,39101.8249052989,1.31023355618665,0.1578553952382,1,0
Euro area,EMU,2014,6105.65089448584,9.88738300081224,100.0,13683290663987.2,1.45200103882546,39982.9007375611,0.220195628198783,0.172265134663704,1,0
Euro area,EMU,2015,5992.85216753353,10.2037680146417,100.0,11828599572756.5,2.14103194580927,34467.5766635134,-0.085207229696361,0.277766866073292,0,0
Euro area,EMU,2016,5477.98054798017,10.3879257083406,100.0,12124585812257.6,1.82246856299506,35232.2695661265,0.166009884375597,0.277164835719651,1,0
Euro area,EMU,2017,5750.56086742743,10.1085469342725,100.0,12839881576243.5,2.59749493541435,37237.5363554552,1.37503641525343,0.196591609106755,0,0
Euro area,EMU,2018,5531.80883973543,9.54722526767937,100.0,13868034531052.8,1.77051257178987,40096.712205156,1.68923965804135,0.305339591222967,1,0
Euro area,EMU,2019,5923.34734443009,9.59150712419352,100.0,13587001830079.4,1.6275605718828,39212.5111497975,1.44123966942342,0.182555333029983,1,0
Euro area,EMU,2020,5874.80403070657,10.5948897079304,100.0,13266853301191.7,-6.04639111246462,38234.5335889285,0.186938139702113,0.141183349191362,1,0
Euro area,EMU,2021,5936.42468734105,9.49211810955924,100.0,14918539971043.3,6.35844742787222,42967.2551656434,2.48650438120822,0.0636851427298447,0,0
Euro area,EMU,2022,5578.25764056774,8.92833780922352,100.0,14452407617089.9,3.54315414330438,41446.4322827569,8.4711764559089,0.429279769941731,0,0
Euro area,EMU,2023,5578.25764056774,10.0620269056072,100.0,15787238118091.4,0.418696305054439,45068.7010930397,5.78431554960867,0.455467039790369,1,0
Euro area,EMU,2024,5578.25764056774,10.9368663578517,100.0,16406126934435.8,0.863297007609859,46724.355622795,2.18497406958038,0.237541313005933,1,0
Europe & Central Asia,ECS,2000,2890.64725590856,7.78210010651923,98.9956303113082,10077728121071.6,4.38129862576071,11645.2688989358,3.11813658076934,0.125518588445939,1,0
Europe & Central Asia,ECS,2001,3086.09541037248,8.21079825035535,98.9990029590197,10182157832948.9,2.24763763585096,11749.673611715,3.58983413338112,0.138363606350911,1,0
Europe & Central Asia,ECS,2002,3142.19193254395,8.50500018649499,99.0085787738705,11151146518466.2,1.57524903692465,12843.4681104662,2.80115505180746,0.189546148046879,2,0
Europe & Central Asia,ECS,2003,2898.79714761203,8.50626204757994,98.9905714824172,13559348716887.9,1.81417339664507,15575.9793987346,2.22355694364839,0.263935065444592,2,0
Europe & Central Asia,ECS,2004,3392.4014737404,7.99191331634196,99.0457126751399,15805164816484.0,3.19531564844596,18102.9866101055,2.36536204097302,0.29135368027806,1,0
Europe & Central Asia,ECS,2005,3171.4438376556,7.84536570282406,99.0254049073922,16824540595453.9,2.71098260253122,19215.6623067218,2.48769665164088,0.285303565205099,1,0
