Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Gambia, The",2008,8.73270872952293,14.4752001750388,6.25590553394287,859.127671411226,10.5224347295927,24.6138992810955,4.4436549094501,10.092
"Gambia, The",2009,9.16645259698903,15.7461075261153,6.6657243078367,774.888030908091,12.8914138046647,26.0312868996824,4.56150687670983,9.823
"Gambia, The",2010,9.49108014230579,14.6678148782972,5.90833580968288,801.033372714536,13.8767105275043,26.3447001496494,5.04968075857402,9.723
"Gambia, The",2011,10.4075521213533,16.8594044684804,-8.13044422315659,710.608411468152,12.8961682852301,25.780297578409,4.7958826618311,10.283
"Gambia, The",2012,10.0796538891506,19.8416822348377,5.24156924630741,692.579361628102,20.8771686494917,27.8589908793607,4.25432199813899,10.346
"Gambia, The",2013,9.98100085589005,18.9791643659006,2.872768790327,653.862713272743,14.7115331277791,26.482754996429,5.69912989637382,9.454
"Gambia, The",2014,8.8311855558866,21.8368954439609,-1.40738249510954,568.00453558864,16.6526122015212,36.4210353312654,5.94799935696626,8.218
"Gambia, The",2015,61.7,15.5708485829147,4.0580738039996,619.536364296461,20.3498140429739,28.9515244974666,6.8084549457961,7.26
"Gambia, The",2016,37.0,12.7556347921577,1.94335965478776,650.056501323611,24.919934192266,25.3584531644371,7.22879272057922,6.285
"Gambia, The",2017,6.09221630485146,18.4807348225843,4.8226112492757,642.522641296331,22.9597266827213,37.252844786499,8.03418974545911,5.157
"Gambia, The",2018,7.05226804537001,22.2881797710858,7.23489033258579,696.219806960615,20.8784242569263,42.5242842292877,6.52096823946573,4.127
"Gambia, The",2019,8.2021724578564,20.1658912380486,6.22205315994859,738.186751987483,24.6538431612228,35.8320203806507,7.11567625631192,4.538
"Gambia, The",2020,8.15222243350758,9.60764388834478,0.591487287873974,720.335143352133,32.34205468872,37.7878762852843,5.93127636562441,5.892
"Gambia, The",2021,8.87544997363302,6.61733476020691,5.25596878816744,781.890925169531,30.3707902499395,35.4806480369685,7.37034758876618,6.269
"Gambia, The",2022,9.62022046951909,8.56985063519528,5.49299825508946,836.244875582631,28.6236492170476,36.1520709170381,11.5131198380505,6.076
"Gambia, The",2023,8.67488373035097,9.60449609977691,4.79750894530943,888.157407441902,27.2873451192374,32.8315064097707,16.9742129632327,6.479
"Gambia, The",2024,62.9,6.55130882364037,5.74671765535597,908.525674150965,38.9851868411235,37.1875285244777,11.5637546214656,6.496
Georgia,2000,45.1,22.9944664162433,1.84038117927339,749.908534993961,25.4473829656964,39.6669292250666,4.06396201382596,10.82
Georgia,2001,76.4,24.4613664968535,4.80729867243699,801.98383707929,27.2349145939467,38.8685585855559,4.64604442058634,11.16
Georgia,2002,64.9,29.229275751073,5.47402488700408,853.526171868939,24.4847693133047,42.3998497854077,5.58783730000794,12.59
Georgia,2003,68.0,31.4557279807569,11.0570310020104,1010.03151630868,27.3525530995668,46.1776485561822,0.837734531536568,11.51
Georgia,2004,65.1,31.1289353948882,5.79268292682926,1305.04748557208,28.1618028765408,47.9118105106725,5.65632636191132,12.62
Georgia,2005,79.3,33.2590418986481,9.59113832853026,1642.78359414797,28.7869270022115,51.2705556368268,8.24709043114158,13.81
Georgia,2006,39.5,32.4708663587118,9.42148081189909,1996.02013272284,26.2133880593768,56.6545080094852,9.16096508394497,13.57
Georgia,2007,79.3,30.818298438254,12.5755698246405,2635.36650276116,26.3790323529758,57.5751156304064,9.24489745592404,13.28
Georgia,2008,34.4363345628058,28.2633198601303,2.42161440960641,3324.7537205015,22.0383855223356,58.0349045080184,9.99948761552747,17.87
Georgia,2009,32.7152366113766,29.5452018236406,-3.65075229596822,2822.68939668797,15.713332592016,48.6478372067163,1.7275146113791,20.71
Georgia,2010,31.8520769230266,32.4674667027857,6.24640865303363,3281.72930937343,18.6399765226421,49.2059203575782,7.11017897486099,20.203
Georgia,2011,32.879102622471,33.8634422774819,7.9343365253078,4119.66818307193,19.830910379708,51.6024928158167,8.5429333333333,19.632
Georgia,2012,35.5362693389369,35.6395798831416,6.57883101954195,4530.69533409431,21.5841309101337,54.0953002114923,-0.943658853270964,19.653
Georgia,2013,39.9045930084724,40.9414942686526,5.13288531209382,4712.00229382665,18.4378910700803,52.8724195209005,-0.512058410947092,19.416
Georgia,2014,44.9483510774207,39.1818857575184,4.09049059581743,4830.33486170249,21.4425215938465,55.7688121808209,3.06881210379543,17.439
Georgia,2015,48.2300744379272,40.1372493342596,3.35102350265353,4086.6223465965,23.9201351742503,56.8790621743661,4.00357820695097,16.506
Georgia,2016,53.9934945176152,39.9992925341285,3.45021517996871,4143.40125686315,26.0024408393292,54.9269603042158,2.13492713939121,16.604
Georgia,2017,55.0685445137905,45.8765524915336,5.15990261658827,4418.75206546679,25.1354716981132,56.707725205612,6.03531725272117,13.939
Georgia,2018,59.5107335386849,49.6955410587561,6.062036412677,4804.0546040444,24.7927533389166,60.1521994975096,2.6152447139767,12.667
Georgia,2019,65.0153653606224,54.3043084100873,5.38071926589951,4741.2832715876,23.9627957205486,63.5057718296264,4.85289821696723,11.565
Georgia,2020,79.0383113819376,36.9003241679889,-6.2904717853839,4300.85701291207,22.2328094559039,55.9907600072305,5.2024648897534,11.73
Georgia,2021,72.892358254461,42.6743612080891,10.6442336580969,5083.60695484577,20.7580923522825,58.9265463408208,9.56691433824769,11.791
Georgia,2022,63.0529057506879,52.4788792204227,10.9585321385624,6729.84659930283,19.7501572879495,62.2165584682954,11.8981654203198,11.647
Georgia,2023,66.057131134615,49.2670598313658,7.83220126555726,8283.66960652261,21.4600701499044,57.8841193302132,2.48776056578715,11.537
Georgia,2024,68.9191775633887,48.3647220910365,9.42857220157775,9193.66366361489,22.0493480030191,55.9706660232199,1.10971758022096,11.48
Germany,2000,27.0,29.6806532498145,2.87724595591061,23925.8559901991,22.8829484518656,29.5149460477259,1.44026838719741,7.917
Germany,2001,111.240170458005,30.5604113813066,1.63654099437316,23878.3641471651,21.5433631059471,28.9988749869052,1.98385731334471,7.773
Germany,2002,110.165745012493,31.1904504893495,-0.228310223930706,25486.5942008748,19.8867030080599,27.1421182354634,1.42080615551526,8.482
Germany,2003,108.505942047742,31.2678451095809,-0.529929010433477,30711.1022511331,19.2638822568625,27.6466991846698,1.03422218628562,9.779
Germany,2004,105.024726999965,33.9352126434777,1.16236825444811,34566.7359143735,18.8314639081743,28.9712783030388,1.66573696655992,10.727
Germany,2005,103.75352043032,35.9531497908166,0.885697256705441,35084.4363546269,18.7644203275559,30.9999527026155,1.54691114751328,11.193
Germany,2006,100.341277234171,38.9694499171537,3.85573614635729,36980.3349948954,19.4624059220668,33.7897435474697,1.57742642840563,10.277
Germany,2007,95.4983439670839,40.6368056265783,2.89010717888073,42350.9217211489,19.7151702055684,34.2470360551014,2.29834400700951,8.732
Germany,2008,95.3869976213277,40.9425488863489,0.910403214153277,46386.3295924799,19.9599564424948,35.1588613264959,2.62837981637219,7.508
Germany,2009,96.8244036763439,35.4417264226192,-5.54516454479311,42487.2137101496,18.8314020369799,30.6735421084064,0.312739007368447,7.88
Germany,2010,86.7438437956316,39.4832687323685,4.14676755040489,42409.9356994694,19.1802940299534,34.3793720327515,1.1038103778926,7.043
Germany,2011,83.2221296232272,41.6299889730367,3.75796884487347,47646.582043143,20.0015648825792,36.777324487501,2.07517283735874,5.967
Germany,2012,82.1589927081325,42.6688163749205,0.47429132103845,44735.5882319701,19.9584699219392,36.6316714160221,2.00848884782956,5.372
Germany,2013,80.6622652827767,41.6686546134315,0.386224592046474,47220.0102098851,19.5716846628163,35.8957269607433,1.50472330251876,5.316
Germany,2014,77.7737951272457,41.6838906996921,2.16949889758517,48971.0824722599,19.7779355949577,35.1464405712237,0.906794000434246,4.979
Germany,2015,76.6157535689401,42.6044431481211,1.65271978656361,41911.0109851054,19.7565828917732,35.1869136162559,0.514426137125456,4.612
Germany,2016,75.9672852311091,41.6238177033957,2.29471066413561,42961.0356905775,20.0382026901452,34.3607698108013,0.491747008445174,4.104
Germany,2017,76.104751869497,42.3259814296135,2.71602454639843,45526.5999576533,20.1460173936015,35.24065551723,1.50949485109628,3.781
Germany,2018,76.6835998636018,42.6073917339186,1.11644310902427,48874.8595028454,20.8351184595163,36.6202679583694,1.73216879766942,3.384
Germany,2019,78.0186314669805,42.3863044855837,0.987893350164853,47623.8656074829,21.1666591227991,36.747442628887,1.44565976888253,3.163
Germany,2020,83.8361036867829,39.1691838521344,-4.09513751682526,47379.765194548,21.3494819719273,33.824073376198,0.144877925813982,3.881
Germany,2021,82.8360977679616,42.6575836538409,3.6699998840452,52265.6541620571,21.1944370399787,37.4990343972191,3.06666666666673,3.594
Germany,2022,81.807984622583,45.7805177232318,1.36973104612758,49686.1154582583,21.7067668222113,43.2836096462941,6.87257438551097,3.12
Germany,2023,77.8765992521891,43.4023485563427,-0.266438401180253,53940.4073447462,21.4996834346741,39.3967578932279,5.94643667725823,3.068
Germany,2024,62.0,42.1002680442064,-0.238526858256165,55800.2194549412,20.8570446384191,38.2444033577531,2.2564981433876,3.406
Ghana,2000,13.971491324036,48.8022576190038,3.70000008164408,253.746936203344,23.0981309271706,67.2461725439646,40.240933123914,10.456
Ghana,2001,11.8843912608955,45.2330164667316,4.00000012807919,263.542156494853,27.1229213016834,64.8128376940797,41.509496287803,9.602
Ghana,2002,12.1495373048323,42.6162518930867,4.49999955900331,297.46164468774,18.7749457656256,54.8729912815685,9.36093239560313,8.695
Ghana,2003,12.493048761649,40.67904265112,5.200000133101,358.39927142073,22.9369279766376,56.6081030628332,29.7729797160384,7.72
Ghana,2004,13.1724893671741,39.3033251214107,5.59999999077445,406.132105329565,28.3775066840527,60.3670092258015,18.0427388232565,6.756
Ghana,2005,15.5440688136274,36.449216950714,5.90000381855104,478.611909191028,29.0021406363098,61.7222971639139,15.4389920155908,5.816
Ghana,2006,10.8575870160572,24.6561904908957,6.39991260618034,906.441027564887,22.46580573765,39.8628637530195,11.6791839392492,4.897
Ghana,2007,14.4884302260337,24.5250906044049,4.34681910440079,1050.12461524926,15.3845449877747,40.8292316808483,10.7342665456292,5.092
Ghana,2008,12.6134904703492,25.0294572995074,9.14979893831817,1182.65761256016,16.4919639408033,44.4847683116359,16.494639613412,5.144
Ghana,2009,17.7369732584538,29.2918659785048,4.84448705175076,1047.70430093586,15.4788295907556,42.3028725496475,19.2469482220857,5.348
Ghana,2010,16.6607748086712,29.4767179831573,7.89971194051621,1263.89251760539,11.7640921857081,45.901097808525,10.7333898354915,5.384
Ghana,2011,17.1952826473503,36.9366085502594,14.0471235803149,1507.43573198753,11.9769402266932,49.3588453047101,8.7284593709302,4.227
Ghana,2012,18.0717128637123,40.3592181740371,9.2927894063005,1543.77524235764,16.1099093812667,52.808816954646,11.1863409441067,3.141
Ghana,2013,15.2923716479322,25.4407833967285,7.31252501678145,2294.79584693743,24.038998981558,35.318538506149,11.6661923071729,2.173
Ghana,2014,16.5048906269026,28.2319021605976,2.85624016330883,1949.90832923846,26.4228805215621,35.6046602824807,15.4896160333318,4.415
Ghana,2015,17.9335670472186,33.8317048233696,2.12075933817334,1722.77282833606,27.0126255383172,42.6895661009546,17.1499695007878,6.806
Ghana,2016,17.4356386560413,31.193239148362,3.37346574966936,1912.47991339951,24.8261687864837,36.6837602962245,17.4546347070868,5.232
Ghana,2017,16.0995201444141,33.8768747799681,8.12889488100956,2012.28662641265,18.8864252401077,36.6714905104435,12.3719215507048,3.369
Ghana,2018,13.7141432192203,33.4548954489265,6.20007768127284,2195.32166016377,21.1990937450982,34.5036220155637,7.80876516610703,3.253
Ghana,2019,13.9372113856401,37.4495998625311,6.5077747939152,2186.65822682613,18.0381936845263,39.3752028696209,7.14364003330857,3.16
Ghana,2020,13.058528858537,31.5254204867115,0.513941670628171,2195.45481659987,17.6607471070578,35.0500782295317,9.88728956269944,3.313
Ghana,2021,13.0544311231372,30.0551194696231,5.07646643533542,2445.18662529344,16.7536504450636,32.6527114432115,9.9710886750444,3.384
Ghana,2022,13.2885237880865,34.6640435533587,3.80484980952164,2229.89122647803,15.5965745923169,35.451412242532,31.2558951049016,3.084
Ghana,2023,9.44619497372883,31.7708164934404,3.14009099763754,2383.90410483418,9.65040605368826,32.6170450347243,38.1069656296501,3.063
Ghana,2024,25.2,35.2518734199692,5.68487260389836,2405.79466378083,9.7964174591181,34.1007757474087,22.8483281157842,3.007
Greece,2000,63.0,24.0112579525333,4.13782699405849,11638.2010697215,25.9373547837658,35.1013997962753,3.1511816249383,11.345
Greece,2001,51.6965910004471,23.1597595757815,4.65041459442163,12156.9572824221,25.5981996968449,33.6978743793252,3.37396832213867,10.764
Greece,2002,54.8718327415203,20.3831024226226,4.68313727063017,13782.195640943,23.875854552048,29.6702347678407,3.62935871878874,10.346
Greece,2003,58.7319609377145,18.8734923843085,5.79682274294369,18020.612039764,24.8780068243839,29.0208197707737,3.53065027765552,9.839
Greece,2004,63.8775428098327,20.6093109136223,5.37786634595851,21449.2552764245,25.0449225325719,29.2160067589458,2.8988481075817,10.628
Greece,2005,73.6573957197981,20.9925302883149,1.18350635493289,22054.1315756886,21.3568870584015,29.3630031508258,3.54507273335078,10.074
Greece,2006,77.5454374177186,20.7749728037536,6.44339762487436,24416.0232970275,24.0565849914051,30.329773779727,3.19594684144545,8.906
Greece,2007,85.7984237428537,21.7481874684459,3.50686976639459,28440.7625328955,25.5308773380251,32.7774943504585,2.89500321516578,8.351
Greece,2008,90.5073136555285,22.7847919983615,0.0574740238200775,31695.8331092209,23.2806962442851,34.3204916281311,4.15279708110293,7.664
Greece,2009,89.22442515662,18.7298820095072,-4.11927606715011,29425.4573200263,20.438446980754,27.6480773891011,1.21007269197809,9.546
Greece,2010,112.814277336853,21.7288329798135,-5.6937412158003,26653.0488008626,16.8200572069043,29.1936843254168,4.71298907760388,12.719
Greece,2011,119.201382534538,25.3076027933831,-9.87677875300243,25504.7866510124,13.8655955400985,30.9853934922685,3.3298532335065,17.973
Greece,2012,120.147931380692,28.9658139613796,-8.33113421099992,21624.346052551,12.2795312839599,33.4284650145065,1.50152696177758,24.731
Greece,2013,119.790203680738,30.3272091115945,-2.27211699888024,21573.3449762805,11.5362301011246,32.627537198852,-0.921269454256994,27.686
Greece,2014,117.895057189809,32.514999005264,0.792225060962835,21474.7257123892,11.233781428641,33.9185692513027,-1.31226096405506,26.708
Greece,2015,113.433357315224,32.1863775524943,-0.228301892172851,17980.7298238137,11.1610941969144,33.085423586627,-1.73588804765284,24.981
Greece,2016,108.627097496027,31.1793860165412,-0.0317947678412054,17919.2426377048,11.3684708155605,32.4782765724963,-0.825653978390973,23.514
Greece,2017,100.647509860794,34.7793204673102,1.47312472702352,18631.9930129293,12.0492834143889,36.1032862068475,1.12125452031419,21.413
Greece,2018,91.2069328032117,38.630976154138,2.06467207892409,19873.4015238771,11.3310526081969,40.6071874522328,0.62562141345364,19.179
Greece,2019,80.2122396702063,39.5602917930958,2.27718065334808,19335.3602002969,10.97046317576,41.0298090980773,0.253007522038157,17.045
Greece,2020,81.2709751259998,31.450429504041,-9.19623149726978,17886.733165236,12.2998658740322,38.8433569445986,-1.24798355581405,15.899
Greece,2021,56.1973361608804,40.2604118004654,8.65449786002131,20654.7001960815,13.7915466530779,47.7522509396405,1.22382501019854,14.656
Greece,2022,52.2433551193593,49.019884781247,5.74364902526337,20971.8349258283,14.93474716422,58.6593231211582,9.64525981280632,12.426
Greece,2023,49.1041414954525,43.7082588320458,2.33212444945818,23400.7278817691,15.1654549262849,48.4480311941784,3.46480128513405,11.066
Greece,2024,48.3698926516619,41.9794041507247,2.27173622615105,24752.1068401681,15.2751779204846,47.3371852993157,2.74149045788606,10.133
Guatemala,2000,74.0,20.1950343956927,3.6088687174876,1648.96578971559,16.125612543564,28.950553509261,5.9775773473714,2.606
Guatemala,2001,22.7667131917867,28.6635482851857,2.33257486608854,1537.68663578252,18.6019366750223,42.0054848917618,7.28587366610134,2.745
Guatemala,2002,21.5615722204279,26.7262767971618,3.83928708556792,1669.33517469705,19.6197975058803,40.3785347273026,8.13263054281055,2.747
Guatemala,2003,26.6544081298562,26.1810997164793,2.56037766801896,1722.54701910774,18.9615918933206,40.8212394697631,5.60347675434469,2.807
Guatemala,2004,26.6308452510316,27.4194097089723,3.13791683609193,1840.91184884,18.6402587083727,42.7954626492149,7.5786224730973,2.971
Guatemala,2005,25.7664440515198,25.454901513817,3.27602692588886,2046.46611650758,18.5898915722087,41.6487980943867,9.10864985719221,3.059
Guatemala,2006,28.8284931279669,25.3398334344627,5.35139778711536,2225.1234753878,20.4368364207337,42.572090305199,6.56085282795383,2.948
Guatemala,2007,28.6410259515017,25.9805176037841,6.33771869016203,2458.81573919384,19.9058846728475,43.0208467063922,6.82161753590318,2.824
Guatemala,2008,27.7613592965688,25.1243459208619,3.29352400028485,2763.05988172926,18.2268454319826,40.0543846004484,11.3557611263151,2.873
Guatemala,2009,25.7563600648175,24.3678264820599,0.476898106596394,2611.64632773352,15.377603213332,33.6728604918074,1.85910254733021,3.208
Guatemala,2010,24.2180601037473,26.2254643341594,2.88417542800377,2805.25960237322,15.0488390141114,36.8997282404628,3.85950909833175,3.497
Guatemala,2011,23.9639376614018,27.0677057848772,4.16390688293349,3168.98370607705,15.0459163364946,37.9793452571685,6.21412393067091,3.172
Guatemala,2012,32.1720830379679,25.267092636425,2.97470856847661,3286.61959336267,15.0269248908262,36.6923266987792,3.78180754679678,2.765
Guatemala,2013,33.1309422763286,21.9981557215503,3.69481902449162,3444.15971264862,15.0905677358296,34.6870655344706,4.34337131279521,3.017
Guatemala,2014,33.4961521237788,21.7443629187412,4.44397783048704,3689.14471813777,15.1717776095424,33.3389163939621,3.4183616966296,2.717
Guatemala,2015,35.2622063354285,19.8299077431227,4.09217072141163,3893.50522093509,14.5165807620913,30.0635455269085,2.38872032839551,2.506
Guatemala,2016,35.7028493678201,18.7530893645122,2.67780273264368,4060.13754974186,13.8717170713541,27.6196485470019,4.44844199942827,2.583
Guatemala,2017,35.1676363447279,18.4950463289231,3.07985127147485,4324.99608157801,13.6094293363876,27.5743741791406,4.42453655182538,2.462
Guatemala,2018,35.0489023345193,18.1693265265636,3.40687346472738,4352.94651790253,13.695895256103,28.8423555448314,3.75186186704516,2.283
Guatemala,2019,34.0772330115113,17.6119761529528,4.0178979343828,4511.99755157656,14.3792926330737,27.9047665962287,3.69998398008598,2.193
Guatemala,2020,35.8507295265174,16.3436127212207,-1.78555194467604,4477.61761796418,13.7024604770989,24.7971489282314,3.21444062197352,2.955
Guatemala,2021,35.6614903895423,17.62965752791,8.0417038372514,4912.62225721201,16.133118120648,31.6314934180513,4.26105127422813,2.174
Guatemala,2022,36.5948427835068,18.9455010118901,4.18451808712605,5358.70127494396,16.7048908262545,35.4855404534188,6.88512823344287,3.051
Guatemala,2023,37.1320979156763,16.6062374569223,3.53315670086947,5758.30876298845,16.3409851547452,31.6908314613536,6.20657592272126,2.344
Guatemala,2024,36.7834845198522,15.892871244063,3.65186462898195,6150.02597767851,16.1138296426411,31.4513234665433,2.86992752918288,2.219
Guinea,2000,2.73537209310413,16.8193583183757,2.50306056299607,518.157066924026,13.4380467623029,19.8603371729124,5.3,4.599
Guinea,2001,2.77157599765352,19.6002796228163,3.65834646929586,483.085120214741,10.6300763246785,20.5875985166216,1.9,4.597
Guinea,2002,2.84531440721058,18.1594392886496,5.16460946696631,495.916073559269,9.80680553947455,19.8689639787901,4.1,4.549
Guinea,2003,2.89892952671017,17.8020725505263,1.24860125923698,566.48540588068,13.5886976939638,17.2730544386322,10.0,4.644
Guinea,2004,2.59622910971066,16.8893836527306,2.34011731288737,584.897740538081,13.5428309435203,17.7057122683229,4.5,4.743
Guinea,2005,3.87915654280266,23.8572578868436,2.99727256275818,463.17768685098,12.7254200599184,24.0804425048731,31.3733025877534,4.875
Guinea,2006,4.60476073585137,23.8243077612927,1.18960211693242,446.980554135013,19.9527580932241,45.5619859536022,34.6952705997072,4.93
Guinea,2007,3.26263943860801,23.5509559790113,6.81747111070281,650.148575304743,24.6699587204815,47.5700762474902,18.1755656108597,4.818
Guinea,2008,3.23943146683863,21.6404621100491,4.13301615965833,703.532825784369,22.589475079265,42.543781280909,23.065612938798,4.829
Guinea,2009,2.65986866597769,22.5157883196913,-1.12264204848687,662.185914665575,20.9356031068169,47.2995570961211,4.68438868976504,4.967
Guinea,2010,3.94270199195746,30.341207018784,4.81336016967553,659.235326211315,19.1371892385113,43.2053669152547,15.0502688559001,5.097
Guinea,2011,6.8178937916267,32.6022412863238,5.61211177430975,636.694958747648,23.6021886756075,53.3524319845148,21.3169268542577,5.094
Guinea,2012,5.91858015950185,33.137394501583,5.91528626133322,699.353377212197,25.1177815471196,53.5369373306752,15.2262941038638,4.884
Guinea,2013,7.34182007384099,26.4706217253735,3.94568708624053,748.455020824734,23.4293864677333,53.9558259926726,11.8875884481828,4.967
Guinea,2014,9.93570310868044,26.6885109662704,3.69655311664086,765.146999389279,22.7113706519031,50.0834549289601,6.1505055670642,5.09
Guinea,2015,11.8208499509811,21.4968719824351,3.82591056949435,747.356966759448,23.9691741699584,50.9458587644995,11.7800825029834,5.224
Guinea,2016,10.772259870664,29.3715126043271,10.82062719659,711.996509782316,52.4183191347549,82.4679548110406,8.17268112275132,5.013
Guinea,2017,9.11569152802411,44.6602984531211,10.3000053427355,833.598621691121,25.7658241420525,56.5913353153077,8.91435947913097,4.826
Guinea,2018,9.65173767168938,40.2070955328741,6.35849192736715,933.273615633705,19.4674095479671,48.7770160108349,9.82761701259191,4.787
Guinea,2019,10.2918968518411,35.0420493356329,5.61691446889876,1031.34146480732,17.7992411069131,43.3732638929645,9.47001039253012,5.018
Guinea,2020,10.0230932191264,46.969818134712,4.70459096113575,1053.66097696415,16.5753868932617,68.7954413842173,10.6016203387167,6.018
Guinea,2021,9.09358270499651,56.2186332783709,5.5823328114905,1244.96550477914,15.0225263582253,58.9768995109853,12.5972882566934,5.827
Guinea,2022,26.1,45.4186514317354,3.97240784200721,1416.59612011764,15.2174954505447,48.7466212613867,10.4930409984424,5.267
Guinea,2023,44.7,44.1320630492989,5.54172668627702,1555.49375806861,24.5016113588117,51.6974637089281,7.80497591927973,5.244
Guinea,2024,73.9,44.037786006639,5.6685239347435,1717.02318120779,32.1302129374399,56.0554165402063,8.12313914948596,5.23
Guinea-Bissau,2000,4.36120784367581,13.0927844637276,1.10027815777423,316.945495037639,19.9436147571396,39.6445616542869,8.63632094930278,3.557
Guinea-Bissau,2001,0.383077011985722,10.0791893849037,4.7859716500482,327.138431972397,18.7680294527885,37.5040278925575,3.34812265527108,3.154
Guinea-Bissau,2002,1.30037297900797,11.4555665661405,3.65393603642713,362.034574570354,23.4784672686182,28.2204969889519,3.30012175283752,3.181
Guinea-Bissau,2003,0.636901086326267,11.9317538468321,-0.285931052286514,419.78486611807,27.5295189757496,26.1017170850596,-3.50258551103421,3.244
Guinea-Bissau,2004,1.1406146620526,12.9332446603251,1.17189152277038,431.376557669634,20.834934699855,30.2588869731209,0.883302696930943,3.238
Guinea-Bissau,2005,1.46468772744116,13.5628027893561,6.55977111846077,463.073962650452,18.1351311386233,32.2214287557155,3.32919922802856,3.174
Guinea-Bissau,2006,2.17916798609808,10.3775627660013,2.66650493269572,448.513075469701,19.9603683762367,38.3829406200213,1.95473717628916,3.154
Guinea-Bissau,2007,3.2143957296009,11.1203023648924,2.55982647078751,519.069789794741,24.1480624804061,35.1242261051223,4.61743772241997,3.149
Guinea-Bissau,2008,5.12193287345221,11.7665758206639,4.52457514610252,640.210331101753,17.2307966100337,33.3723135538085,10.4600731354706,3.164
Guinea-Bissau,2009,4.43143825383554,11.128308041919,2.44795106098685,583.190020139094,18.2573605887643,32.4674393680016,-1.65139733620775,3.152
Guinea-Bissau,2010,6.3595348790892,12.6394156999785,5.60536311358261,600.194298540768,19.366452387911,30.8751719385669,2.51785140171701,3.137
Guinea-Bissau,2011,8.68660543992672,19.2980958159564,8.08504167173554,719.539573498937,15.724714459189,29.3193643906809,5.046102263202,3.08
Guinea-Bissau,2012,12.2237244144012,14.1167775647259,-1.71286958446419,635.461653303881,19.2098413655205,30.0112889962536,2.13054580274503,3.143
Guinea-Bissau,2013,11.9864956964581,13.2144211714798,3.25607190852087,654.304534409417,17.649430444394,26.7430406090989,1.20712555668405,3.162
Guinea-Bissau,2014,13.4338996126926,16.6941209486516,0.964525745841428,652.022501029449,18.4361458324866,30.1755373568722,-1.50924460570494,3.254
Guinea-Bissau,2015,7.77995634782975,25.0467119622253,6.1340893623123,645.066837207039,16.1944098294004,29.3236636269032,1.47672048910485,3.157
Guinea-Bissau,2016,7.00586280603824,23.7747310385206,5.4326782650304,679.665386626818,17.9710180283477,30.5259420089505,1.50312055861088,3.123
Guinea-Bissau,2017,11.7090574410238,26.5343804075435,4.66367943913264,783.123186602022,17.9786140989487,30.3793671863376,1.69111461822298,3.066
Guinea-Bissau,2018,13.8535174051652,25.4768673297515,3.76145359637003,808.531613218504,19.0211737666785,29.542721705949,0.381324702790992,3.127
Guinea-Bissau,2019,13.409872021777,18.3667190776921,5.56574533585568,807.425524872835,24.0151127691725,31.8112676290193,0.24660026814783,2.413
Guinea-Bissau,2020,13.7833198687052,15.664911354144,2.12811490126288,836.26731423732,25.677012504102,27.7655367770295,1.14000939393222,2.89
Guinea-Bissau,2021,13.4954737107757,17.8126775343246,5.23736640634888,912.484104692847,21.6010955053355,27.6981071549422,2.24248879577658,3.031
Guinea-Bissau,2022,14.7209674921866,14.8894039340798,5.58513728011474,873.437861875428,21.425846507624,31.381452685394,9.39075933985203,2.666
Guinea-Bissau,2023,12.5767303355497,13.6836947403522,4.46369936133392,964.927554218909,21.5617837804799,27.9273696117295,7.10220928557059,2.65
Guinea-Bissau,2024,11.1195575477567,12.4757606373815,4.81348595188295,962.983627901892,22.8318748706193,28.1855610860881,3.76555825770114,2.622
Haiti,2000,9.01797134417478,7.35798043194839,0.870059259424892,820.600046761464,8.32239600531104,19.7955416317434,9.33322197565603,8.454
Haiti,2001,8.34335061835139,7.0257750983534,-0.342747883252144,748.821159844528,8.04811181920893,20.5441579207626,13.31672224251,9.754
Haiti,2002,9.82698046540635,6.28442947052392,1.05182013450109,720.969568042522,9.49595832222187,18.6552490054589,7.03287406224601,11.046
Haiti,2003,9.67396425603749,9.27243551684809,3.48077973188326,578.995291079709,16.6792585587853,27.924907927616,28.6995777887374,12.18
Haiti,2004,8.28137380723943,8.37501274392717,-1.3178567596495,683.185298155273,11.4076572923675,25.4059576091787,21.0318339277222,13.453
Haiti,2005,8.86270292207163,8.60730926012051,3.07217337664731,775.845704056916,9.81592773095545,26.3577952437023,13.973008326384,14.587
Haiti,2006,8.47020352088079,9.02116806690294,1.76875060288195,828.805700289589,14.3527712251236,28.0359023459967,11.3452152244299,15.908
Haiti,2007,8.06216511098069,8.4436893222519,4.70652994008303,984.566983448521,9.22466753259594,25.8388596388774,6.55722772638066,16.8
Haiti,2008,8.68209202650165,8.79139007136153,2.6580323082747,1094.66058421644,12.6171620718569,27.3536480740629,15.2817744823772,16.195
Haiti,2009,8.21108523727505,8.91611581819929,5.89037894844316,1196.8528706018,12.6069242243299,24.1803840064115,0.393886040173341,15.351
Haiti,2010,7.79703967463653,8.57028815816493,-5.65151153448299,1209.72733503094,24.988217664925,36.1512359678808,4.82734190074673,15.252
Haiti,2011,8.51878003547407,10.0831141670054,5.09821354410036,1312.03953552013,20.9967494829716,34.0804562349333,6.33279483849042,14.485
Haiti,2012,10.814964045335,9.65509365703807,0.502424403581585,1361.39396587374,17.5092344164627,30.6031478417748,5.01804155429246,14.1
